row_id,age,workclass,education,maritalstatus,occupation,relationship,race,sex,hoursperweek,country,income
256,31-50,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,99,United-States,LessThan50K
257,>50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,MoreThan50K
258,22-30,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,LessThan50K
259,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,LessThan50K
260,31-50,Private,10th,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
261,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,18-21,United-States,LessThan50K
262,>50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States,LessThan50K
263,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,MoreThan50K
264,>50,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,LessThan50K
265,-897147,State-gov,11th,Never-married,Adm-clerical,Own-child,White,Female,5,United-States,LessThan50K
266,31-50,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,98,United-States,LessThan50K
267,22-30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,40,United-States,LessThan50K
268,22-30,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Female,40,Japan,LessThan50K
269,31-50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
270,>50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
271,31-50,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
272,>50,Private,Doctorate,Divorced,Craft-repair,Not-in-family,White,Female,60,United-States,MoreThan50K
273,8594344,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
274,-61,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
275,31-50,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,46,United-States,LessThan50K
276,31-50,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,55,United-States,MoreThan50K
277,31-50,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,45,United-States,MoreThan50K
278,2632004,Private,12th,Never-married,Other-service,Own-child,White,Female,12,United-States,LessThan50K
279,-4560305,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,50,United-States,MoreThan50K
280,31-50,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,2,United-States,MoreThan50K
281,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,70,United-States,LessThan50K
282,>50,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,35,United-States,LessThan50K
283,31-50,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,25,United-States,LessThan50K
284,31-50,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,40,Taiwan,MoreThan50K
285,22-30,Local-gov,Some-college,Never-married,Prof-specialty,Other-relative,White,Male,16,United-States,LessThan50K
286,<18,Private,10th,Never-married,Other-service,Own-child,White,Female,-39,United-States,LessThan50K
287,217,Private,11th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,40,Mexico,LessThan50K
288,22-30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,MoreThan50K
289,31-50,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,49,United-States,LessThan50K
290,31-50,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,MoreThan50K
291,22-30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
292,>50,Self-emp-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,55,United-States,LessThan50K
293,31-50,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,55,United-States,LessThan50K
294,31-50,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
295,6536768,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,48,United-States,MoreThan50K
296,22-30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,-5714101,United-States,MoreThan50K
297,22-30,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
298,22-30,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
299,-155433,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,44,United-States,LessThan50K
300,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Italy,LessThan50K
301,>50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
302,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
303,22-30,Private,11th,Never-married,Transport-moving,Own-child,White,Female,38,United-States,LessThan50K
304,18-21,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,249,United-States,LessThan50K
305,18-21,Private,10th,Never-married,Sales,Unmarried,Black,Female,40,United-States,LessThan50K
306,>50,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,-7319617,United-States,MoreThan50K
307,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,MoreThan50K
308,31-50,Local-gov,Bachelors,Never-married,Adm-clerical,Unmarried,White,Female,35,United-States,LessThan50K
309,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,50,Iran,LessThan50K
310,31-50,Private,11th,Divorced,Transport-moving,Unmarried,White,Female,-5979350,United-States,LessThan50K
311,31-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,LessThan50K
312,22-30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,37,United-States,LessThan50K
313,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
314,22-30,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,Male,40,United-States,LessThan50K
315,>50,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,235,United-States,LessThan50K
316,>50,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,-67,United-States,LessThan50K
317,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
318,31-50,Private,11th,Separated,Sales,Unmarried,White,Male,40,United-States,LessThan50K
319,31-50,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico,LessThan50K
320,31-50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States,LessThan50K
321,-1667896,Private,Bachelors,Never-married,Machine-op-inspct,Own-child,White,Male,50,United-States,LessThan50K
322,>50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,MoreThan50K
323,31-50,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,40,Guatemala,LessThan50K
324,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,MoreThan50K
325,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,37,United-States,LessThan50K
326,18-21,Local-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,273,United-States,LessThan50K
327,-477339,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
328,>50,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,LessThan50K
329,>50,Private,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
330,31-50,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
331,18-21,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,57,United-States,LessThan50K
332,>50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
333,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,24,United-States,LessThan50K
334,-2210106,Private,11th,Never-married,Transport-moving,Own-child,White,Male,30,United-States,LessThan50K
335,31-50,Private,Assoc-voc,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,LessThan50K
336,31-50,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,United-States,LessThan50K
337,31-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,LessThan50K
338,236,Private,10th,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States,LessThan50K
339,898622,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,LessThan50K
340,31-50,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,LessThan50K
341,>50,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,18-21,United-States,LessThan50K
342,>50,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,9,United-States,LessThan50K
343,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,18-21,United-States,LessThan50K
344,>50,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
345,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
346,22-30,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
347,5752490,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,18-21,United-States,LessThan50K
348,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,27,United-States,LessThan50K
349,22-30,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,LessThan50K
350,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,MoreThan50K
351,31-50,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4063173,United-States,LessThan50K
352,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
353,18-21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,LessThan50K
354,>50,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,LessThan50K
355,31-50,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,-81,United-States,LessThan50K
356,18-21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
357,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,46,United-States,LessThan50K
358,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,LessThan50K
359,-7219683,Local-gov,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,35,United-States,LessThan50K
360,22-30,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
361,31-50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
362,31-50,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,-8324450,United-States,MoreThan50K
363,213,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,LessThan50K
364,22-30,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,40,Jamaica,LessThan50K
365,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,LessThan50K
366,31-50,Federal-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
367,31-50,Private,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,LessThan50K
368,22-30,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,LessThan50K
369,22-30,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,United-States,LessThan50K
370,31-50,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
371,>50,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60,United-States,LessThan50K
372,22-30,Private,7th-8th,Never-married,Craft-repair,Own-child,White,Male,35,United-States,LessThan50K
373,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
374,-3,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
375,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,South,LessThan50K
376,>50,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,United-States,LessThan50K
377,31-50,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,43,United-States,MoreThan50K
378,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,LessThan50K
379,31-50,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Male,58,United-States,MoreThan50K
380,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,40,United-States,LessThan50K
381,31-50,Private,12th,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,LessThan50K
382,22-30,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Own-child,Black,Male,-26,United-States,LessThan50K
383,22-30,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,LessThan50K
384,<18,Private,11th,Never-married,Other-service,Own-child,White,Female,-55,United-States,LessThan50K
385,22-30,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4958640,United-States,LessThan50K
386,>50,Private,Masters,Divorced,Sales,Not-in-family,White,Female,292,United-States,LessThan50K
387,31-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
388,22-30,Private,Bachelors,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,40,Vietnam,LessThan50K
389,31-50,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
390,22-30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,LessThan50K
391,31-50,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
392,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
393,>50,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,United-States,MoreThan50K
394,>50,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,MoreThan50K
395,>50,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,279,United-States,MoreThan50K
396,31-50,State-gov,Bachelors,Separated,Exec-managerial,Unmarried,Black,Female,38,United-States,LessThan50K
397,31-50,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
398,22-30,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Female,-28,United-States,LessThan50K
399,207,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
400,31-50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,MoreThan50K
401,31-50,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,LessThan50K
402,31-50,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,50,United-States,LessThan50K
403,31-50,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
404,>50,Self-emp-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,MoreThan50K
405,-65,Private,Some-college,Never-married,Other-service,Own-child,White,Female,16,United-States,LessThan50K
406,>50,Without-pay,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,LessThan50K
407,-5716949,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
408,-24,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,15,United-States,LessThan50K
409,>50,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,Black,Female,40,United-States,LessThan50K
410,31-50,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,Vietnam,LessThan50K
411,31-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,MoreThan50K
412,22-30,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
413,31-50,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,MoreThan50K
414,31-50,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Male,50,United-States,MoreThan50K
415,31-50,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,36,United-States,LessThan50K
416,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
417,31-50,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
418,>50,Private,Some-college,Widowed,Sales,Not-in-family,White,Female,287,United-States,LessThan50K
419,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
420,22-30,Private,10th,Married-civ-spouse,Farming-fishing,Wife,White,Female,40,United-States,LessThan50K
421,22-30,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States,LessThan50K
422,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
423,-1521876,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,18-21,United-States,LessThan50K
424,31-50,State-gov,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,4482003,United-States,MoreThan50K
425,31-50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,MoreThan50K
426,>50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,LessThan50K
427,>50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,60,Germany,LessThan50K
428,31-50,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
429,22-30,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,-5717846,United-States,MoreThan50K
430,31-50,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,LessThan50K
431,22-30,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States,LessThan50K
432,>50,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
433,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,275,United-States,MoreThan50K
434,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
435,>50,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,-3342205,United-States,LessThan50K
436,31-50,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,37,United-States,LessThan50K
437,22-30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,-53,United-States,LessThan50K
438,31-50,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40,United-States,MoreThan50K
439,>50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,42,Italy,MoreThan50K
440,31-50,State-gov,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
441,>50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,LessThan50K
442,31-50,Private,10th,Separated,Sales,Own-child,White,Male,40,United-States,LessThan50K
443,-1,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
444,22-30,Private,Masters,Never-married,Transport-moving,Not-in-family,White,Male,25,United-States,LessThan50K
445,31-50,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,LessThan50K
446,>50,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,6,Germany,LessThan50K
447,31-50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,30,United-States,MoreThan50K
448,31-50,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
449,31-50,Private,HS-grad,Separated,Sales,Unmarried,Black,Female,25,United-States,LessThan50K
450,31-50,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
451,18-21,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,18-21,United-States,LessThan50K
452,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
453,22-30,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Nicaragua,LessThan50K
454,241,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States,LessThan50K
455,22-30,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,40,Germany,LessThan50K
456,22-30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,-6896260,United-States,LessThan50K
457,>50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,MoreThan50K
458,31-50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,-8895542,United-States,LessThan50K
459,31-50,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,-42,United-States,MoreThan50K
460,-84,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,United-States,LessThan50K
461,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,35,United-States,LessThan50K
462,31-50,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,-31,United-States,MoreThan50K
463,>50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,MoreThan50K
464,31-50,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,United-States,MoreThan50K
465,31-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
466,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
467,22-30,Private,12th,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,LessThan50K
468,31-50,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
469,31-50,Self-emp-not-inc,Some-college,Divorced,Other-service,Not-in-family,White,Male,30,United-States,LessThan50K
470,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,LessThan50K
471,>50,Local-gov,Masters,Widowed,Exec-managerial,Not-in-family,White,Male,18-21,United-States,LessThan50K
472,-2861230,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
473,7369311,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,Dominican-Republic,LessThan50K
474,22-30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
475,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,35,United-States,LessThan50K
476,22-30,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,52,China,LessThan50K
477,31-50,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,18-21,England,LessThan50K
478,31-50,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,MoreThan50K
479,1181599,Private,11th,Never-married,Other-service,Own-child,White,Female,18-21,United-States,LessThan50K
480,31-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,-5150038,United-States,LessThan50K
481,22-30,Private,10th,Divorced,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
482,31-50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,88,United-States,LessThan50K
483,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,LessThan50K
484,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,Vietnam,LessThan50K
485,31-50,Private,Some-college,Separated,Craft-repair,Unmarried,White,Male,45,United-States,LessThan50K
486,-6344724,State-gov,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
487,>50,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
488,>50,Private,5th-6th,Married-civ-spouse,Sales,Husband,White,Male,18-21,United-States,LessThan50K
489,18-21,Local-gov,12th,Never-married,Other-service,Own-child,Black,Male,18-21,United-States,LessThan50K
490,4564059,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,United-States,LessThan50K
491,-43,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,72,United-States,MoreThan50K
492,22-30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,MoreThan50K
493,-6230832,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
494,22-30,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,LessThan50K
495,-8794068,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
496,>50,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Female,40,United-States,LessThan50K
497,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
498,31-50,Private,10th,Married-civ-spouse,Sales,Wife,White,Female,40,United-States,LessThan50K
499,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
500,18-21,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
501,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,24,United-States,LessThan50K
502,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,18-21,United-States,LessThan50K
503,18-21,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,-6277386,United-States,LessThan50K
504,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,35,United-States,LessThan50K
505,18-21,Self-emp-not-inc,Some-college,Never-married,Transport-moving,Own-child,White,Male,30,United-States,LessThan50K
506,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,50,United-States,LessThan50K
507,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,85755,United-States,LessThan50K
508,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,18-21,United-States,LessThan50K
509,18-21,Private,11th,Never-married,Craft-repair,Own-child,White,Male,18-21,United-States,LessThan50K
510,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,45,United-States,LessThan50K
511,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
512,18-21,State-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,-51,United-States,LessThan50K
